DATE,T2M_MAX
6/15/2010,33.33
6/16/2010,31.95
6/17/2010,32.9
6/18/2010,30.93
6/19/2010,31.95
6/20/2010,32.17
6/21/2010,31.41
6/22/2010,32.68
6/23/2010,32.82
6/24/2010,30.68
6/25/2010,31.38
6/26/2010,31.05
6/27/2010,32.19
6/28/2010,32.33
6/29/2010,32.12
6/30/2010,31.22
7/1/2010,32.38
7/2/2010,31.32
7/3/2010,30.13
7/4/2010,30.03
7/5/2010,31.51
7/6/2010,30.87
7/7/2010,30.4
7/8/2010,31.26
7/9/2010,32.4
7/10/2010,33.2
7/11/2010,31.73
7/12/2010,31.08
7/13/2010,31.83
7/14/2010,29.67
7/15/2010,32.15
7/16/2010,33.04
7/17/2010,32.04
7/18/2010,33.06
7/19/2010,32.51
7/20/2010,32.5
7/21/2010,31.81
7/22/2010,30.91
7/23/2010,31.94
7/24/2010,30.74
7/25/2010,29.48
7/26/2010,29.76
7/27/2010,31.92
7/28/2010,32.49
7/29/2010,31.58
7/30/2010,29.69
7/31/2010,30.36
8/1/2010,30.86
8/2/2010,30.32
8/3/2010,30.56
8/4/2010,31.46
8/5/2010,29.44
8/6/2010,29.95
8/7/2010,30.69
8/8/2010,31.71
8/9/2010,32.32
8/10/2010,33.3
8/11/2010,31.76
8/12/2010,29.8
8/13/2010,30.58
8/14/2010,29.09
8/15/2010,29.55
8/16/2010,30.31
8/17/2010,31.15
8/18/2010,31.6
8/19/2010,31.62
8/20/2010,30.23
8/21/2010,31.58
8/22/2010,32.58
8/23/2010,32.44
8/24/2010,32.19
8/25/2010,31.29
8/26/2010,30.55
8/27/2010,30.45
8/28/2010,30.79
8/29/2010,30.29
8/30/2010,31.04
8/31/2010,30.95
9/1/2010,31.49
9/2/2010,32.48
9/3/2010,31.97
9/4/2010,31.78
9/5/2010,31.38
9/6/2010,31.97
9/7/2010,31.23
9/8/2010,30.51
9/9/2010,31.38
9/10/2010,30.62
9/11/2010,28.83
9/12/2010,31.19
9/13/2010,31.08
9/14/2010,28.91
9/15/2010,30.38
9/16/2010,30.75
9/17/2010,28.91
9/18/2010,28.23
9/19/2010,29.62
9/20/2010,30.02
9/21/2010,31.03
9/22/2010,29.87
9/23/2010,29.89
9/24/2010,31.2
9/25/2010,32.21
9/26/2010,31.14
9/27/2010,30.5
9/28/2010,30.26
9/29/2010,31.24
9/30/2010,30.42
10/1/2010,29.94
10/2/2010,29.91
10/3/2010,32.23
10/4/2010,31.89
10/5/2010,29.9
10/6/2010,28.32
10/7/2010,29.6
10/8/2010,28.2
10/9/2010,29.21
10/10/2010,31.16
10/11/2010,31.04
10/12/2010,31.49
10/13/2010,30.4
10/14/2010,28.06
10/15/2010,28.15
10/16/2010,29.55
10/17/2010,29.69
10/18/2010,30.37
10/19/2010,32.1
10/20/2010,32.08
10/21/2010,31.9
10/22/2010,31.31
10/23/2010,29.31
10/24/2010,28.42
10/25/2010,29.2
10/26/2010,28.71
10/27/2010,29.79
10/28/2010,29.58
10/29/2010,27.9
10/30/2010,26.58
10/31/2010,26.44
11/1/2010,27.37
11/2/2010,27.58
11/3/2010,28.8
11/4/2010,28.87
11/5/2010,28.48
11/6/2010,28.46
11/7/2010,28.84
11/8/2010,28.61
11/9/2010,29.24
11/10/2010,30.01
11/11/2010,27.23
11/12/2010,29.13
11/13/2010,29.63
11/14/2010,28.64
11/15/2010,28.6
11/16/2010,28.55
11/17/2010,29.41
11/18/2010,29.33
11/19/2010,29.04
11/20/2010,29.11
11/21/2010,28.67
11/22/2010,27.63
11/23/2010,28.01
11/24/2010,27.47
11/25/2010,28.12
11/26/2010,28.37
11/27/2010,28.83
11/28/2010,29.35
11/29/2010,28.99
11/30/2010,28.01
12/1/2010,26.44
12/2/2010,25.34
12/3/2010,25.51
12/4/2010,25.56
12/5/2010,24.38
12/6/2010,22.74
12/7/2010,23.82
12/8/2010,21.73
12/9/2010,27.58
12/10/2010,26.98
12/11/2010,27.48
12/12/2010,26.65
12/13/2010,26.15
12/14/2010,25.53
12/15/2010,23.94
12/16/2010,23.79
12/17/2010,24.01
12/18/2010,24.14
12/19/2010,24.73
12/20/2010,24.12
12/21/2010,23.24
12/22/2010,23.8
12/23/2010,24.01
12/24/2010,24.81
12/25/2010,25.15
12/26/2010,24.65
12/27/2010,24.61
12/28/2010,24.37
12/29/2010,24.33
12/30/2010,25.04
12/31/2010,25.12
1/1/2011,25.98
1/2/2011,24.27
1/3/2011,23.69
1/4/2011,21.63
1/5/2011,20.19
1/6/2011,22.69
1/7/2011,23.58
1/8/2011,23.27
1/9/2011,25.51
1/10/2011,25.4
1/11/2011,23.32
1/12/2011,23.87
1/13/2011,24.94
1/14/2011,26.72
1/15/2011,27.45
1/16/2011,27.59
1/17/2011,23.55
1/18/2011,25.4
1/19/2011,26.75
1/20/2011,26.64
1/21/2011,25.47
1/22/2011,26.51
1/23/2011,27.45
1/24/2011,28.26
1/25/2011,29.34
1/26/2011,29.35
1/27/2011,30.79
1/28/2011,28.53
1/29/2011,29.01
1/30/2011,29.88
1/31/2011,30.27
2/1/2011,29.4
2/2/2011,28.76
2/3/2011,29.23
2/4/2011,29.23
2/5/2011,28.68
2/6/2011,29.83
2/7/2011,31.9
2/8/2011,32.9
2/9/2011,32.62
2/10/2011,31.79
2/11/2011,32.15
2/12/2011,32.93
2/13/2011,33.71
2/14/2011,33.59
2/15/2011,34.27
2/16/2011,32.8
2/17/2011,32.58
2/18/2011,30.98
2/19/2011,28.59
2/20/2011,25.59
2/21/2011,25.2
2/22/2011,29.51
2/23/2011,29.76
2/24/2011,31.02
2/25/2011,31.66
2/26/2011,31.9
2/27/2011,32.69
2/28/2011,32.34
3/1/2011,32.89
3/2/2011,34.21
3/3/2011,35.05
3/4/2011,36.16
3/5/2011,37.79
3/6/2011,38.33
3/7/2011,37.58
3/8/2011,37.81
3/9/2011,38.13
3/10/2011,38.11
3/11/2011,35.99
3/12/2011,35.8
3/13/2011,35.84
3/14/2011,36.48
3/15/2011,35.5
3/16/2011,35.91
3/17/2011,34.95
3/18/2011,35.72
3/19/2011,38.51
3/20/2011,39.58
3/21/2011,39.7
3/22/2011,39.95
3/23/2011,37.82
3/24/2011,37.62
3/25/2011,38.17
3/26/2011,38.73
3/27/2011,39.1
3/28/2011,38.99
3/29/2011,38.66
3/30/2011,39.11
3/31/2011,39.26
4/1/2011,38.66
4/2/2011,38.23
4/3/2011,39.01
4/4/2011,38.86
4/5/2011,35.9
4/6/2011,39.06
4/7/2011,38.74
4/8/2011,40.42
4/9/2011,40.33
4/10/2011,39.61
4/11/2011,40.64
4/12/2011,41.16
4/13/2011,40.83
4/14/2011,40.45
4/15/2011,39.4
4/16/2011,38.19
4/17/2011,39.58
4/18/2011,39.55
4/19/2011,38.31
4/20/2011,35.3
4/21/2011,36.48
4/22/2011,34.85
4/23/2011,38.6
4/24/2011,37.59
4/25/2011,37.38
4/26/2011,37.59
4/27/2011,38
4/28/2011,38.78
4/29/2011,37.12
4/30/2011,37.83
5/1/2011,39.13
5/2/2011,40.89
5/3/2011,42.26
5/4/2011,43.48
5/5/2011,38.85
5/6/2011,39.8
5/7/2011,37.24
5/8/2011,38.95
5/9/2011,41.58
5/10/2011,44.5
5/11/2011,45.41
5/12/2011,44.66
5/13/2011,43.58
5/14/2011,42.35
5/15/2011,40.53
5/16/2011,36.34
5/17/2011,35.73
5/18/2011,38.68
5/19/2011,32.22
5/20/2011,31.93
5/21/2011,36.52
5/22/2011,35.74
5/23/2011,39.54
5/24/2011,40.74
5/25/2011,38.8
5/26/2011,36.87
5/27/2011,35.23
5/28/2011,35
5/29/2011,37.73
5/30/2011,36.02
5/31/2011,36.24
6/1/2011,37.23
6/2/2011,39.29
6/3/2011,34.65
6/4/2011,35.03
6/5/2011,33.36
6/6/2011,33.42
6/7/2011,35.13
6/8/2011,34.62
6/9/2011,36.62
6/10/2011,37.62
6/11/2011,37.8
6/12/2011,37.71
6/13/2011,33.9
6/14/2011,34.55
6/15/2011,30.24
6/16/2011,29.95
6/17/2011,30.8
6/18/2011,30.75
6/19/2011,32.44
6/20/2011,32.62
6/21/2011,30.24
6/22/2011,32.53
6/23/2011,32.32
6/24/2011,31.3
6/25/2011,28.97
6/26/2011,30.97
6/27/2011,31.85
6/28/2011,32.47
6/29/2011,30.59
6/30/2011,32.12
7/1/2011,31.89
7/2/2011,31.19
7/3/2011,29.83
7/4/2011,30.2
7/5/2011,30.39
7/6/2011,29.73
7/7/2011,29.8
7/8/2011,30.01
7/9/2011,32.52
7/10/2011,31.74
7/11/2011,31.58
7/12/2011,32.44
7/13/2011,31.89
7/14/2011,32.51
7/15/2011,30.98
7/16/2011,29.08
7/17/2011,30.59
7/18/2011,29.58
7/19/2011,30.76
7/20/2011,30.03
7/21/2011,30.1
7/22/2011,29.94
7/23/2011,31.17
7/24/2011,31.63
7/25/2011,30.33
7/26/2011,30.18
7/27/2011,31.01
7/28/2011,31.14
7/29/2011,31.9
7/30/2011,32.82
7/31/2011,31.98
8/1/2011,33.23
8/2/2011,30.33
8/3/2011,31.08
8/4/2011,31.65
8/5/2011,30.84
8/6/2011,30.03
8/7/2011,29.12
8/8/2011,29.8
8/9/2011,29.21
8/10/2011,30.61
8/11/2011,29.44
8/12/2011,28.23
8/13/2011,30.02
8/14/2011,29.46
8/15/2011,30.47
8/16/2011,29.55
8/17/2011,28.94
8/18/2011,28.53
8/19/2011,29
8/20/2011,30.17
8/21/2011,30.9
8/22/2011,29.55
8/23/2011,31.33
8/24/2011,31.51
8/25/2011,30.38
8/26/2011,29.36
8/27/2011,29.3
8/28/2011,28.73
8/29/2011,29.14
8/30/2011,30.39
8/31/2011,29.48
9/1/2011,28.89
9/2/2011,28.73
9/3/2011,29.05
9/4/2011,29.11
9/5/2011,30.45
9/6/2011,28.89
9/7/2011,29.25
9/8/2011,29.77
9/9/2011,28.34
9/10/2011,30.75
9/11/2011,30.85
9/12/2011,32.01
9/13/2011,31.51
9/14/2011,29.69
9/15/2011,28.26
9/16/2011,28.86
9/17/2011,29.2
9/18/2011,28.84
9/19/2011,29.43
9/20/2011,30.79
9/21/2011,29.11
9/22/2011,29.96
9/23/2011,29.85
9/24/2011,30.42
9/25/2011,31.59
9/26/2011,31.54
9/27/2011,31.44
9/28/2011,31.32
9/29/2011,31.12
9/30/2011,31.45
10/1/2011,30.89
10/2/2011,30.98
10/3/2011,31.34
10/4/2011,30.95
10/5/2011,31.15
10/6/2011,31.56
10/7/2011,30.74
10/8/2011,29.92
10/9/2011,29.26
10/10/2011,30.12
10/11/2011,30.8
10/12/2011,30.21
10/13/2011,31.82
10/14/2011,31.01
10/15/2011,31.43
10/16/2011,31.58
10/17/2011,31.05
10/18/2011,30.17
10/19/2011,31.11
10/20/2011,29.46
10/21/2011,30.28
10/22/2011,29.37
10/23/2011,29.88
10/24/2011,29.62
10/25/2011,28.94
10/26/2011,29.89
10/27/2011,29.51
10/28/2011,29.19
10/29/2011,28.55
10/30/2011,28.25
10/31/2011,28.61
11/1/2011,27.87
11/2/2011,28.02
11/3/2011,28.13
11/4/2011,27.65
11/5/2011,28.11
11/6/2011,28.16
11/7/2011,28.25
11/8/2011,27.79
11/9/2011,28.05
11/10/2011,27.69
11/11/2011,27.93
11/12/2011,28.29
11/13/2011,28.55
11/14/2011,28.19
11/15/2011,27.96
11/16/2011,27.69
11/17/2011,27.85
11/18/2011,27.29
11/19/2011,27.64
11/20/2011,27.72
11/21/2011,27.23
11/22/2011,26.96
11/23/2011,27.07
11/24/2011,27.62
11/25/2011,28.2
11/26/2011,28.26
11/27/2011,27.8
11/28/2011,26.94
11/29/2011,26.94
11/30/2011,27.36
12/1/2011,26.92
12/2/2011,26.48
12/3/2011,26.55
12/4/2011,27.55
12/5/2011,27.3
12/6/2011,27.89
12/7/2011,27.51
12/8/2011,27.52
12/9/2011,27.38
12/10/2011,26.94
12/11/2011,27.05
12/12/2011,26.96
12/13/2011,26.44
12/14/2011,26.14
12/15/2011,25.26
12/16/2011,25.33
12/17/2011,25.42
12/18/2011,24.8
12/19/2011,24.16
12/20/2011,25.04
12/21/2011,25.12
12/22/2011,24.96
12/23/2011,23.72
12/24/2011,23.74
12/25/2011,25.77
12/26/2011,26.33
12/27/2011,27.51
12/28/2011,25.88
12/29/2011,27.39
12/30/2011,28.9
12/31/2011,28.98
1/1/2012,30.3
1/2/2012,29.92
1/3/2012,28.76
1/4/2012,28.51
1/5/2012,28.94
1/6/2012,29.99
1/7/2012,29.09
1/8/2012,28.26
1/9/2012,27.91
1/10/2012,25.4
1/11/2012,25.42
1/12/2012,25.19
1/13/2012,23.13
1/14/2012,23.67
1/15/2012,25.41
1/16/2012,27.26
1/17/2012,28.73
1/18/2012,29.23
1/19/2012,29.19
1/20/2012,29.29
1/21/2012,27.29
1/22/2012,26.69
1/23/2012,27.29
1/24/2012,29.44
1/25/2012,28.23
1/26/2012,28.97
1/27/2012,27.46
1/28/2012,27.37
1/29/2012,28.51
1/30/2012,29.15
1/31/2012,29.35
2/1/2012,29.29
2/2/2012,28.16
2/3/2012,28.73
2/4/2012,29.39
2/5/2012,31.35
2/6/2012,32.57
2/7/2012,32.1
2/8/2012,30.18
2/9/2012,31.36
2/10/2012,29.75
2/11/2012,29.65
2/12/2012,30.13
2/13/2012,30.76
2/14/2012,33.19
2/15/2012,34.02
2/16/2012,34
2/17/2012,33.64
2/18/2012,33.6
2/19/2012,33.08
2/20/2012,33.56
2/21/2012,34.51
2/22/2012,35.83
2/23/2012,37.41
2/24/2012,37.37
2/25/2012,37.05
2/26/2012,37.47
2/27/2012,36.32
2/28/2012,36.33
2/29/2012,36.93
3/1/2012,35.74
3/2/2012,35.51
3/3/2012,35.9
3/4/2012,36.27
3/5/2012,36.77
3/6/2012,38.4
3/7/2012,38.62
3/8/2012,37.87
3/9/2012,37.59
3/10/2012,36.83
3/11/2012,36.37
3/12/2012,37.57
3/13/2012,37.06
3/14/2012,38.07
3/15/2012,37.01
3/16/2012,37.12
3/17/2012,39.06
3/18/2012,40.12
3/19/2012,39.76
3/20/2012,40.19
3/21/2012,40.32
3/22/2012,41.42
3/23/2012,40.53
3/24/2012,40.02
3/25/2012,40.15
3/26/2012,39.94
3/27/2012,39.83
3/28/2012,41.23
3/29/2012,41.62
3/30/2012,41.19
3/31/2012,36.42
4/1/2012,39.59
4/2/2012,40.55
4/3/2012,41.5
4/4/2012,42.25
4/5/2012,39.43
4/6/2012,41.95
4/7/2012,40.23
4/8/2012,40.83
4/9/2012,42.08
4/10/2012,38.58
4/11/2012,37.72
4/12/2012,40.99
4/13/2012,40.5
4/14/2012,39.4
4/15/2012,41.08
4/16/2012,41.95
4/17/2012,41.13
4/18/2012,41.2
4/19/2012,40.65
4/20/2012,39.52
4/21/2012,41.41
4/22/2012,42.01
4/23/2012,41.58
4/24/2012,41.22
4/25/2012,40.33
4/26/2012,39.98
4/27/2012,41.89
4/28/2012,39.88
4/29/2012,38.33
4/30/2012,40.48
5/1/2012,41.25
5/2/2012,42.2
5/3/2012,40.61
5/4/2012,36.46
5/5/2012,33.98
5/6/2012,39.44
5/7/2012,41.15
5/8/2012,41.34
5/9/2012,37.64
5/10/2012,35.55
5/11/2012,39.06
5/12/2012,37.56
5/13/2012,38.51
5/14/2012,40.06
5/15/2012,41.63
5/16/2012,42.24
5/17/2012,42.33
5/18/2012,43.1
5/19/2012,39.51
5/20/2012,39.4
5/21/2012,40.39
5/22/2012,41.02
5/23/2012,40.31
5/24/2012,42.25
5/25/2012,41.76
5/26/2012,39.76
5/27/2012,37.47
5/28/2012,40.29
5/29/2012,39.59
5/30/2012,40.73
5/31/2012,39.96
6/1/2012,38.98
6/2/2012,40.05
6/3/2012,42.01
6/4/2012,46.03
6/5/2012,45.97
6/6/2012,43.45
6/7/2012,40.21
6/8/2012,37.64
6/9/2012,38.42
6/10/2012,42.74
6/11/2012,42.19
6/12/2012,42.5
6/13/2012,35.72
6/14/2012,34.48
6/15/2012,35.23
6/16/2012,31.68
6/17/2012,33.85
6/18/2012,32.58
6/19/2012,32.59
6/20/2012,31.61
6/21/2012,30.73
6/22/2012,32.64
6/23/2012,33.17
6/24/2012,32.69
6/25/2012,32.18
6/26/2012,31.48
6/27/2012,33.98
6/28/2012,34.66
6/29/2012,31.9
6/30/2012,32.85
7/1/2012,33.05
7/2/2012,31.94
7/3/2012,32.23
7/4/2012,32.14
7/5/2012,31.55
7/6/2012,31.17
7/7/2012,31.71
7/8/2012,30.69
7/9/2012,31.51
7/10/2012,30.49
7/11/2012,31.89
7/12/2012,31.55
7/13/2012,31.08
7/14/2012,31.87
7/15/2012,29.9
7/16/2012,30.72
7/17/2012,31.37
7/18/2012,30.01
7/19/2012,30.4
7/20/2012,31.26
7/21/2012,31.12
7/22/2012,31.86
7/23/2012,32.17
7/24/2012,30.49
7/25/2012,31.08
7/26/2012,29.44
7/27/2012,30.8
7/28/2012,30.32
7/29/2012,29.43
7/30/2012,27.37
7/31/2012,29.98
8/1/2012,31.41
8/2/2012,30.7
8/3/2012,29.37
8/4/2012,29.33
8/5/2012,30.42
8/6/2012,32.03
8/7/2012,31.94
8/8/2012,30.65
8/9/2012,29.34
8/10/2012,29.64
8/11/2012,30.42
8/12/2012,29.8
8/13/2012,29.6
8/14/2012,29.26
8/15/2012,29.03
8/16/2012,29.05
8/17/2012,29.86
8/18/2012,30.21
8/19/2012,31.12
8/20/2012,28.65
8/21/2012,30.15
8/22/2012,30.66
8/23/2012,30.48
8/24/2012,28.98
8/25/2012,29.21
8/26/2012,29.6
8/27/2012,30.47
8/28/2012,31.6
8/29/2012,30.95
8/30/2012,30.95
8/31/2012,30.98
9/1/2012,30.68
9/2/2012,31.46
9/3/2012,31.62
9/4/2012,28.76
9/5/2012,30.83
9/6/2012,29.99
9/7/2012,30.14
9/8/2012,31.33
9/9/2012,30.55
9/10/2012,30.51
9/11/2012,30.52
9/12/2012,30.59
9/13/2012,30.55
9/14/2012,30
9/15/2012,30.3
9/16/2012,29.02
9/17/2012,31.44
9/18/2012,31.32
9/19/2012,32.58
9/20/2012,31.98
9/21/2012,31.65
9/22/2012,31.02
9/23/2012,30.76
9/24/2012,30.48
9/25/2012,31.46
9/26/2012,31.08
9/27/2012,31.11
9/28/2012,30.52
9/29/2012,29.22
9/30/2012,29.97
10/1/2012,30.09
10/2/2012,29.22
10/3/2012,28.83
10/4/2012,29.8
10/5/2012,30.87
10/6/2012,31.3
10/7/2012,30.25
10/8/2012,29.19
10/9/2012,29.44
10/10/2012,29.97
10/11/2012,29.87
10/12/2012,29.76
10/13/2012,29.13
10/14/2012,30.13
10/15/2012,29.89
10/16/2012,29.73
10/17/2012,29.76
10/18/2012,29.08
10/19/2012,29.36
10/20/2012,29.19
10/21/2012,28.7
10/22/2012,28.61
10/23/2012,28.65
10/24/2012,29.09
10/25/2012,29.15
10/26/2012,29.11
10/27/2012,28.82
10/28/2012,28.62
10/29/2012,27.54
10/30/2012,27.36
10/31/2012,27.91
11/1/2012,28.29
11/2/2012,27.17
11/3/2012,26.05
11/4/2012,26.62
11/5/2012,28.84
11/6/2012,29.12
11/7/2012,28.44
11/8/2012,25.4
11/9/2012,26.85
11/10/2012,25.87
11/11/2012,25.54
11/12/2012,25.64
11/13/2012,26.04
11/14/2012,26.24
11/15/2012,25.77
11/16/2012,25
11/17/2012,26.01
11/18/2012,27.33
11/19/2012,28.18
11/20/2012,27.8
11/21/2012,27.89
11/22/2012,27.91
11/23/2012,27.08
11/24/2012,27.27
11/25/2012,26.75
11/26/2012,26.46
11/27/2012,26.2
11/28/2012,25.56
11/29/2012,25.54
11/30/2012,25.96
12/1/2012,26.03
12/2/2012,25.39
12/3/2012,24.67
12/4/2012,24.69
12/5/2012,26.28
12/6/2012,26.29
12/7/2012,25.8
12/8/2012,26.3
12/9/2012,27.51
12/10/2012,27.65
12/11/2012,27.87
12/12/2012,28.41
12/13/2012,27.35
12/14/2012,27.36
12/15/2012,26.96
12/16/2012,26.84
12/17/2012,26.12
12/18/2012,25.98
12/19/2012,26.07
12/20/2012,25.28
12/21/2012,25.19
12/22/2012,24.85
12/23/2012,23.72
12/24/2012,23.46
12/25/2012,24.58
12/26/2012,24.12
12/27/2012,23.31
12/28/2012,23.95
12/29/2012,24.99
12/30/2012,25.45
12/31/2012,25.97
1/1/2013,26.32
1/2/2013,26.83
1/3/2013,28.69
1/4/2013,27.54
1/5/2013,27.01
1/6/2013,25.83
1/7/2013,25.43
1/8/2013,25.68
1/9/2013,23.3
1/10/2013,25.41
1/11/2013,25.53
1/12/2013,24.37
1/13/2013,26.33
1/14/2013,28.12
1/15/2013,28.81
1/16/2013,29.31
1/17/2013,29.38
1/18/2013,29.43
1/19/2013,29.2
1/20/2013,28.68
1/21/2013,27.03
1/22/2013,26.98
1/23/2013,27.74
1/24/2013,27.94
1/25/2013,27.91
1/26/2013,27.32
1/27/2013,27.46
1/28/2013,25.58
1/29/2013,27.46
1/30/2013,28.48
1/31/2013,28.9
2/1/2013,26.56
2/2/2013,27.98
2/3/2013,29.04
2/4/2013,30.27
2/5/2013,31.32
2/6/2013,32.93
2/7/2013,33.34
2/8/2013,31.35
2/9/2013,30.97
2/10/2013,31.49
2/11/2013,31.8
2/12/2013,32.39
2/13/2013,32.77
2/14/2013,33.25
2/15/2013,32.94
2/16/2013,31.65
2/17/2013,31.93
2/18/2013,29.08
2/19/2013,29.24
2/20/2013,31.06
2/21/2013,31.29
2/22/2013,32.65
2/23/2013,34.11
2/24/2013,35.23
2/25/2013,35.05
2/26/2013,35.01
2/27/2013,35.29
2/28/2013,37.31
3/1/2013,35.65
3/2/2013,35.55
3/3/2013,35.52
3/4/2013,36.1
3/5/2013,36.33
3/6/2013,36.12
3/7/2013,36.16
3/8/2013,36.57
3/9/2013,36.81
3/10/2013,37.21
3/11/2013,37.37
3/12/2013,39.01
3/13/2013,39.02
3/14/2013,34.88
3/15/2013,34.22
3/16/2013,37.22
3/17/2013,37.41
3/18/2013,36.93
3/19/2013,38.05
3/20/2013,39.5
3/21/2013,39.63
3/22/2013,38.85
3/23/2013,36.52
3/24/2013,38.96
3/25/2013,40.89
3/26/2013,41.57
3/27/2013,41.12
3/28/2013,41.45
3/29/2013,40.13
3/30/2013,42.04
3/31/2013,40.3
4/1/2013,40.62
4/2/2013,40.93
4/3/2013,41.23
4/4/2013,42.57
4/5/2013,42.19
4/6/2013,41.46
4/7/2013,41.75
4/8/2013,41.96
4/9/2013,42.05
4/10/2013,41.9
4/11/2013,43.69
4/12/2013,42.38
4/13/2013,42.95
4/14/2013,40.42
4/15/2013,40.3
4/16/2013,42.71
4/17/2013,42.03
4/18/2013,41.82
4/19/2013,39.49
4/20/2013,34.05
4/21/2013,30.23
4/22/2013,33.98
4/23/2013,36.08
4/24/2013,38.17
4/25/2013,38.77
4/26/2013,40.04
4/27/2013,41.61
4/28/2013,42.82
4/29/2013,41.3
4/30/2013,42.76
5/1/2013,43.9
5/2/2013,44.22
5/3/2013,43.8
5/4/2013,41.23
5/5/2013,40.22
5/6/2013,40.92
5/7/2013,41
5/8/2013,44.68
5/9/2013,44.62
5/10/2013,43.66
5/11/2013,45.86
5/12/2013,41
5/13/2013,33.94
5/14/2013,38.33
5/15/2013,38.31
5/16/2013,38.75
5/17/2013,42.2
5/18/2013,42.06
5/19/2013,42.01
5/20/2013,43.3
5/21/2013,41.65
5/22/2013,43.19
5/23/2013,40.62
5/24/2013,43.5
5/25/2013,39.65
5/26/2013,35.4
5/27/2013,32.35
5/28/2013,39.31
5/29/2013,37.69
5/30/2013,36.11
5/31/2013,37.07
6/1/2013,34.08
6/2/2013,35.22
6/3/2013,38.8
6/4/2013,38.15
6/5/2013,37.73
6/6/2013,37.3
6/7/2013,33.76
6/8/2013,32.68
6/9/2013,35.19
6/10/2013,33.43
6/11/2013,33.4
6/12/2013,33
6/13/2013,31.58
6/14/2013,30.97
6/15/2013,31.46
6/16/2013,34.15
6/17/2013,36.68
6/18/2013,36.84
6/19/2013,32.81
6/20/2013,30.62
6/21/2013,30.59
6/22/2013,33.9
6/23/2013,32.31
6/24/2013,31.61
6/25/2013,33.42
6/26/2013,33.55
6/27/2013,33.27
6/28/2013,33.33
6/29/2013,31.81
6/30/2013,30.3
7/1/2013,33.62
7/2/2013,29.84
7/3/2013,32.23
7/4/2013,32.17
7/5/2013,33.08
7/6/2013,32.23
7/7/2013,32.84
7/8/2013,33.21
7/9/2013,32.39
7/10/2013,31.63
7/11/2013,32.37
7/12/2013,31.66
7/13/2013,32.55
7/14/2013,31.88
7/15/2013,32.79
7/16/2013,30.96
7/17/2013,33.76
7/18/2013,33.94
7/19/2013,30.38
7/20/2013,33.04
7/21/2013,29.9
7/22/2013,32.21
7/23/2013,32.66
7/24/2013,32.46
7/25/2013,30.62
7/26/2013,29.94
7/27/2013,30.55
7/28/2013,30.28
7/29/2013,30.28
7/30/2013,30.61
7/31/2013,31.26
8/1/2013,31.86
8/2/2013,32.32
8/3/2013,32.4
8/4/2013,32.3
8/5/2013,31.65
8/6/2013,31.34
8/7/2013,31.01
8/8/2013,29.51
8/9/2013,31.58
8/10/2013,31.61
8/11/2013,29.84
8/12/2013,31.51
8/13/2013,31.62
8/14/2013,31.48
8/15/2013,31.37
8/16/2013,30.9
8/17/2013,30.5
8/18/2013,30.01
8/19/2013,30.19
8/20/2013,30.16
8/21/2013,31.79
8/22/2013,32.62
8/23/2013,32.69
8/24/2013,31.37
8/25/2013,31.55
8/26/2013,30.8
8/27/2013,29.41
8/28/2013,30.13
8/29/2013,30.27
8/30/2013,31.96
8/31/2013,32.04
9/1/2013,30.93
9/2/2013,30.61
9/3/2013,30.6
9/4/2013,30.12
9/5/2013,30.94
9/6/2013,29.42
9/7/2013,29.55
9/8/2013,30.54
9/9/2013,30.03
9/10/2013,29.31
9/11/2013,32.01
9/12/2013,31.7
9/13/2013,32.16
9/14/2013,32.05
9/15/2013,31.83
9/16/2013,30.26
9/17/2013,30.65
9/18/2013,28.73
9/19/2013,27.99
9/20/2013,30.3
9/21/2013,30.98
9/22/2013,30.79
9/23/2013,31.12
9/24/2013,30.85
9/25/2013,30.79
9/26/2013,30.19
9/27/2013,29.96
9/28/2013,29.01
9/29/2013,30.28
9/30/2013,29.7
10/1/2013,29.19
10/2/2013,29.09
10/3/2013,28.83
10/4/2013,28.94
10/5/2013,30.14
10/6/2013,30.33
10/7/2013,31.13
10/8/2013,29.96
10/9/2013,28.26
10/10/2013,28.3
10/11/2013,29.6
10/12/2013,27.15
10/13/2013,28.05
10/14/2013,30.1
10/15/2013,29.87
10/16/2013,30.25
10/17/2013,30.61
10/18/2013,30.91
10/19/2013,30.52
10/20/2013,30.79
10/21/2013,28.84
10/22/2013,26.67
10/23/2013,26.73
10/24/2013,26.51
10/25/2013,26.8
10/26/2013,26.23
10/27/2013,27.29
10/28/2013,29.09
10/29/2013,29.12
10/30/2013,28.41
10/31/2013,28.14
11/1/2013,28.75
11/2/2013,28.65
11/3/2013,28.5
11/4/2013,28.02
11/5/2013,27.94
11/6/2013,27.73
11/7/2013,27.52
11/8/2013,28.11
11/9/2013,28.12
11/10/2013,27.11
11/11/2013,26.98
11/12/2013,26.87
11/13/2013,26.01
11/14/2013,25.67
11/15/2013,26.22
11/16/2013,26.68
11/17/2013,26.53
11/18/2013,26.36
11/19/2013,26.09
11/20/2013,26.34
11/21/2013,26.21
11/22/2013,24.43
11/23/2013,27.45
11/24/2013,27.8
11/25/2013,27.74
11/26/2013,26.55
11/27/2013,26.14
11/28/2013,25.37
11/29/2013,28.27
11/30/2013,28.32
12/1/2013,27
12/2/2013,25.92
12/3/2013,25.23
12/4/2013,25.11
12/5/2013,25.25
12/6/2013,24.6
12/7/2013,24.4
12/8/2013,24.88
